Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,name,subregion,Longitud,Latitud
Bolívia,341,516,BO,68,BO,BOL,Amèrica,Amèrica del sud,Americas,South America,NA,9775246,"Bolivia, Plurinational State Of",0,2020,Bolivia,South America,-64.6414056060311,-16.7289870153058
Brasil,342,508,BR,76,BR,BRA,Amèrica,Amèrica del sud,Americas,South America,NA,198739269,Brazil,0,2020,Brazil,South America,-53.0543400357671,-10.8067736434989
Colòmbia,343,480,CO,170,CO,COL,Amèrica,Amèrica del sud,Americas,South America,NA,45644023,Colombia,0,2020,Colombia,South America,-73.0777320869748,3.9272138627097
Xile,344,512,CL,152,CL,CHL,Amèrica,Amèrica del sud,Americas,South America,NA,16601707,Chile,0,2020,Chile,South America,-71.5206439451643,-39.0470143099485
Equador,345,500,EC,218,EC,ECU,Amèrica,Amèrica del sud,Americas,South America,NA,14573101,Ecuador,0,2020,Ecuador,South America,-78.3841667460837,-1.45477170554058
Guyana,346,488,GY,328,GY,GUY,Amèrica,Amèrica del sud,Americas,South America,NA,772298,Guyana,0,2020,Guyana,South America,-58.9712031085625,4.79022537517476
Paraguai,347,520,PY,600,PY,PRY,Amèrica,Amèrica del sud,Americas,South America,NA,6995655,Paraguay,0,2020,Paraguay,South America,-58.3873878335057,-23.2480419462921
Perú,348,504,PE,604,PE,PER,Amèrica,Amèrica del sud,Americas,South America,NA,29546963,Peru,0,2020,Peru,South America,-74.3918058168472,-9.19156290513455
Surinam,349,492,SR,740,SR,SUR,Amèrica,Amèrica del sud,Americas,South America,NA,481267,Suriname,0,2020,Suriname,South America,-55.9114562995207,4.12000803175888
Uruguai,350,524,UY,858,UY,URY,Amèrica,Amèrica del sud,Americas,South America,NA,3494382,Uruguay,0,2020,Uruguay,South America,-56.0032786665485,-32.7809043652308
Veneçuela,351,484,VE,862,VE,VEN,Amèrica,Amèrica del sud,Americas,South America,NA,26814843,"Venezuela, Bolivarian Republic Of",0,2020,Venezuela,South America,-66.1638272783024,7.16213226763901
Saint-Pierre-et-Miquelon,370,408,PM,666,PM,SPM,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,7051,Saint Pierre And Miquelon,1,2020,NA,NA,NA,NA
Groenlàndia,371,406,GL,304,GL,GRL,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,57600,Greenland,1,2020,Greenland,Northern America,-41.500181114921,74.7704876939899
Illes Caiman,380,463,KY,136,KY,CYM,Amèrica,Carib,Americas,Caribbean,NA,49035,Cayman Islands,1,2020,George Town,NA,-81.37436,19.2866
Illes Turks i Caicos,381,454,TC,796,TC,TCA,Amèrica,Carib,Americas,Caribbean,NA,22942,Turks And Caicos Islands,1,2020,NA,NA,NA,NA
Illes Verges dels Estats Units,382,457,VI,850,VI,VIR,Amèrica,Carib,Americas,Caribbean,NA,109825,"Virgin Islands, U.S.",1,2020,NA,NA,NA,NA
Guadalupe,383,1,FR,312,GP,GLP,Amèrica,Carib,Americas,Caribbean,1,NA,Guadeloupe,1,2020,NA,NA,NA,NA
Bermudes,384,413,BM,60,BM,BMU,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,67837,Bermuda,1,2020,NA,NA,NA,NA
Saint-Martin,385,1,FR,663,MF,MAF,Amèrica,Carib,Americas,Caribbean,1,29820,Saint Martin,1,2020,NA,NA,NA,NA
Martinica,386,1,FR,474,MQ,MTQ,Amèrica,Carib,Americas,Caribbean,1,NA,Martinique,1,2020,NA,NA,NA,NA
Montserrat,387,470,MS,500,MS,MSR,Amèrica,Carib,Americas,Caribbean,NA,5097,Montserrat,1,2020,NA,NA,NA,NA
Anguilla,388,446,AI,660,AI,AIA,Amèrica,Carib,Americas,Caribbean,NA,14436,Anguilla,1,2020,NA,NA,NA,NA
Saint-Barthélemy,389,1,BL,652,BL,BLM,Amèrica,Carib,Americas,Caribbean,NA,7448,Saint Barthelemy,1,2020,NA,NA,NA,NA
Puerto Rico,390,400,US,630,PR,PRI,Amèrica,Carib,Americas,Caribbean,NA,3971020,Puerto Rico,1,2020,Puerto Rico,Caribbean,-66.4792222769551,18.2372245709719
Aruba,391,474,AW,533,AW,ABW,Amèrica,Carib,Americas,Caribbean,NA,103065,Aruba,1,2020,NA,NA,NA,NA
Illes Verges Britàniques,393,468,VG,92,VG,VGB,Amèrica,Carib,Americas,Caribbean,NA,24491,"Virgin Islands, British",1,2020,NA,NA,NA,NA
Guaiana Francesa,394,1,FR,254,GF,GUF,Amèrica,Amèrica del sud,Americas,South America,1,236250,French Guiana,1,2020,NA,NA,NA,NA
Illes Falkland (Malvines),395,529,FK,238,FK,FLK,Amèrica,Amèrica del sud,Americas,South America,NA,3140,Falkland Islands (Malvinas),1,2020,Falkland Is.,South America,-59.4209727931102,-51.7132217655118
Afganistan,401,660,AF,4,AF,AFG,Àsia,Àsia meridional,Asia,Southern Asia,NA,28400000,Afghanistan,0,2020,Afghanistan,Southern Asia,66.0866902219283,33.8563992816908
Aràbia Saudí,402,632,SA,682,SA,SAU,Àsia,Àsia occidental,Asia,Western Asia,NA,28686633,Saudi Arabia,0,2020,Saudi Arabia,Western Asia,44.516363768264704,24.1232898391053
Bahrain,403,640,BH,48,BH,BHR,Àsia,Àsia occidental,Asia,Western Asia,NA,727785,Bahrain,0,2020,Manama,NA,50.58565,26.22787
Bangladesh,404,666,BD,50,BD,BGD,Àsia,Àsia meridional,Asia,Southern Asia,NA,156050883,Bangladesh,0,2020,Bangladesh,Southern Asia,90.267928277196,23.8394617953441
Myanmar,405,676,MM,104,MM,MMR,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,48137741,Myanmar,0,2020,Myanmar,South-Eastern Asia,96.5058409420615,21.0169998737738
Xina,407,720,CN,156,CN,CHN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,1338612968,China,0,2020,China,Eastern Asia,103.883616289189,36.5550685351769
"Emirats Àrabs Units, els",408,647,AE,784,AE,ARE,Àsia,Àsia occidental,Asia,Western Asia,NA,4798491,United Arab Emirates,0,2020,United Arab Emirates,Western Asia,54.2067147615963,23.8686336533476
Filipines,409,708,PH,608,PH,PHL,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,97976603,Philippines,0,2020,Philippines,South-Eastern Asia,122.902672369887,11.7637993622977
Índia,410,664,IN,356,IN,IND,Àsia,Àsia meridional,Asia,Southern Asia,NA,1166079217,India,0,2020,India,Southern Asia,79.5937037632538,22.9250064074085
Indonèsia,411,700,ID,360,ID,IDN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,240271522,Indonesia,0,2020,Indonesia,South-Eastern Asia,117.423407562274,-2.22173793652054
"Iraq, l'",412,612,IQ,368,IQ,IRQ,Àsia,Àsia occidental,Asia,Western Asia,NA,28945657,Iraq,0,2020,Iraq,Western Asia,43.7569114187134,33.0368223410367
Iran,413,616,IR,364,IR,IRN,Àsia,Àsia meridional,Asia,Southern Asia,NA,66429284,"Iran, Islamic Republic Of",0,2020,Iran,Southern Asia,54.2854514968914,32.5189173176254
Israel,414,624,IL,376,IL,ISR,Àsia,Àsia occidental,Asia,Western Asia,NA,7233701,Israel,0,2020,Israel,Western Asia,35.0038500487362,31.4849178149654
Japó,415,732,JP,392,JP,JPN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,127078679,Japan,0,2020,Japan,Eastern Asia,138.064962132708,37.6631108117047
Jordània,416,628,JO,400,JO,JOR,Àsia,Àsia occidental,Asia,Western Asia,NA,6342948,Jordan,0,2020,Jordan,Western Asia,36.7794549063252,31.2454905847484
Cambodja,417,696,KH,116,KH,KHM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,14494293,Cambodia,0,2020,Cambodia,South-Eastern Asia,104.876085325252,12.6847286293935
Kuwait,418,636,KW,414,KW,KWT,Àsia,Àsia occidental,Asia,Western Asia,NA,2691158,Kuwait,0,2020,Kuwait,Western Asia,47.6000988876264,29.3072666340336
Lao,419,684,LA,418,LA,LAO,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,6834942,Lao People'S Democratic Republic,0,2020,Lao PDR,South-Eastern Asia,103.750259895045,18.4449780890361
Líban,420,604,LB,422,LB,LBN,Àsia,Àsia occidental,Asia,Western Asia,NA,4017095,Lebanon,0,2020,Lebanon,Western Asia,35.8709863200164,33.9118272078199
Malàisia,421,701,MY,458,MY,MYS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,25715819,Malaysia,0,2020,Malaysia,South-Eastern Asia,109.69814844863,3.72558842577374
Maldives,422,667,MV,462,MV,MDV,Àsia,Àsia meridional,Asia,Southern Asia,NA,396334,Maldives,0,2020,NA,NA,NA,NA
Mongòlia,423,716,MN,496,MN,MNG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,3041142,Mongolia,0,2020,Mongolia,Eastern Asia,102.946405186338,46.8236825035482
Nepal,424,672,NP,524,NP,NPL,Àsia,Àsia meridional,Asia,Southern Asia,NA,28563377,Nepal,0,2020,Nepal,Southern Asia,84.0131736769253,28.2394400190494
Oman,425,649,OM,512,OM,OMN,Àsia,Àsia occidental,Asia,Western Asia,NA,3418085,Oman,0,2020,Oman,Western Asia,56.0986728199754,20.6111743742296
Pakistan,426,662,PK,586,PK,PAK,Àsia,Àsia meridional,Asia,Southern Asia,NA,176242949,Pakistan,0,2020,Pakistan,Southern Asia,69.4139980631813,29.9734600255474
Qatar,427,644,QA,634,QA,QAT,Àsia,Àsia occidental,Asia,Western Asia,NA,833285,Qatar,0,2020,Qatar,Western Asia,51.1835025789133,25.3218509742067
Corea del Sud,430,728,KR,410,KR,KOR,Àsia,Àsia oriental,Asia,Eastern Asia,NA,48508972,"Korea, Republic Of",0,2020,Korea,Eastern Asia,127.821317128331,36.4275986041549
Corea del Nord,431,724,KP,408,KP,PRK,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22665345,"Korea, Democratic People'S Republic Of",0,2020,Dem. Rep. Korea,Eastern Asia,127.165016762812,40.1430208608446
Singapur,432,706,SG,702,SG,SGP,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,4657542,Singapore,0,2020,Singapore,NA,103.85007,1.28967
Síria,433,608,SY,760,SY,SYR,Àsia,Àsia occidental,Asia,Western Asia,NA,20178485,Syrian Arab Republic,0,2020,Syria,Western Asia,38.5442394196114,35.012614281129
Sri Lanka,434,669,LK,144,LK,LKA,Àsia,Àsia meridional,Asia,Southern Asia,NA,21324791,Sri Lanka,0,2020,Sri Lanka,Southern Asia,80.6672357493165,7.7005344172481
Tailàndia,435,680,TH,764,TH,THA,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,65905410,Thailand,0,2020,Thailand,South-Eastern Asia,101.006133546261,15.0169749914165
Turquia,436,52,TR,792,TR,TUR,Àsia,Àsia occidental,Asia,Western Asia,NA,76805524,Turkey,0,2020,Turkey,Western Asia,35.1169013080406,39.0683717414166
Vietnam,437,690,VN,704,VN,VNM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,86967524,Vietnam,0,2020,Vietnam,South-Eastern Asia,106.285840797052,16.6579377532549
"Taiwan,Xina",438,736,TW,158,TW,TWN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22974347,China-Taiwan,0,2020,Taiwan,Eastern Asia,120.974800737486,23.7409649797849
Brunei,439,703,BN,96,BN,BRN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,388190,Brunei Darussalam,0,2020,Brunei,South-Eastern Asia,114.915108773939,4.69025054252064
Illes Marshall,440,824,MH,584,MH,MHL,Oceania,Micronèsia,Oceania,Micronesia,NA,64522,Marshall Islands,0,2020,NA,NA,NA,NA
"Iemen, el",441,653,YE,887,YE,YEM,Àsia,Àsia occidental,Asia,Western Asia,NA,23822783,Yemen,0,2020,Yemen,Western Asia,47.5350447585435,15.913231950143
Azerbaidjan,442,78,AZ,31,AZ,AZE,Àsia,Àsia occidental,Asia,Western Asia,NA,8238672,Azerbaijan,0,2020,Azerbaijan,Western Asia,47.5539095899919,40.2206906035924
Kazakhstan,443,79,KZ,398,KZ,KAZ,Àsia,Àsia central,Asia,Central Asia,NA,15399437,Kazakhstan,0,2020,Kazakhstan,Central Asia,67.2846086074656,48.191662092496
Kirguizstan,444,83,KG,417,KG,KGZ,Àsia,Àsia central,Asia,Central Asia,NA,5431747,Kyrgyzstan,0,2020,Kyrgyzstan,Central Asia,74.6204048109256,41.5068937131826
Tadjikistan,445,82,TJ,762,TJ,TJK,Àsia,Àsia central,Asia,Central Asia,NA,7349145,Tajikistan,0,2020,Tajikistan,Central Asia,71.0344350489611,38.5830814642108
Turkmenistan,446,80,TM,795,TM,TKM,Àsia,Àsia central,Asia,Central Asia,NA,4884887,Turkmenistan,0,2020,Turkmenistan,Central Asia,59.2754302623614,39.0912401801758
Uzbekistan,447,81,UZ,860,UZ,UZB,Àsia,Àsia central,Asia,Central Asia,NA,27606007,Uzbekistan,0,2020,Uzbekistan,Central Asia,63.2036395282317,41.7486026646522
Bhutan,448,675,BT,64,BT,BTN,Àsia,Àsia meridional,Asia,Southern Asia,NA,691141,Bhutan,0,2020,Bhutan,Southern Asia,90.4724248062037,27.427968649102
Palestina,449,625,PS,275,PS,PSE,Àsia,Àsia occidental,Asia,Western Asia,NA,2514845,"Palestinian Territory, Occupied",0,2020,Palestine,Western Asia,35.2733196228903,31.9411366224152
"Hong Kong, Xina",450,740,HK,344,HK,HKG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,7055071,Hong Kong,1,2020,Hong Kong,NA,114.17469,22.27832
Guam,454,831,GU,316,GU,GUM,Oceania,Micronèsia,Oceania,Micronesia,NA,178430,Guam,1,2020,NA,NA,NA,NA
"Macao, Xina",455,743,MO,446,MO,MAC,Àsia,Àsia oriental,Asia,Eastern Asia,NA,559846,Macao,1,2020,Macao,NA,113.54611,22.20056
Illes Marianes del Nord,456,820,MP,580,MP,MNP,Oceania,Micronèsia,Oceania,Micronesia,NA,88662,Northern Mariana Islands,1,2020,NA,NA,NA,NA
Austràlia,501,800,AU,36,AU,AUS,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,21262641,Australia,0,2020,Australia,Australia and New Zealand,134.502775475366,-25.7306547797261
Fiji,502,815,FJ,242,FJ,FJI,Oceania,Melanèsia,Oceania,Melanesia,NA,944720,Fiji,0,2020,Fiji,Melanesia,163.853164644582,-17.3163094263824
Nova Zelanda,504,804,NZ,554,NZ,NZL,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,4213418,New Zealand,0,2020,New Zealand,Australia and New Zealand,172.701925944056,-41.6625787571586
Papua Nova Guinea,505,801,PG,598,PG,PNG,Oceania,Melanèsia,Oceania,Melanesia,NA,6057263,Papua New Guinea,0,2020,Papua New Guinea,Melanesia,145.317574627822,-6.45164451463034
Illes Salomó,506,806,SB,90,SB,SLB,Oceania,Melanèsia,Oceania,Melanesia,NA,595613,Solomon Islands,0,2020,Solomon Is.,Melanesia,159.96661544743,-8.85249747084858
Samoa,507,819,WS,882,WS,WSM,Oceania,Polinèsia,Oceania,Polynesia,NA,219998,Samoa,0,2020,NA,NA,NA,NA
Tonga,508,817,TO,776,TO,TON,Oceania,Polinèsia,Oceania,Polynesia,NA,120898,Tonga,0,2020,NA,NA,NA,NA
Vanuatu,509,816,VU,548,VU,VUT,Oceania,Melanèsia,Oceania,Melanesia,NA,218519,Vanuatu,0,2020,Vanuatu,Melanesia,167.073751268227,-15.542677057555
Micronèsia,511,823,FM,583,FM,FSM,Oceania,Micronèsia,Oceania,Micronesia,NA,107434,"Micronesia, Federated States Of",0,2020,NA,NA,NA,NA
Tuvalu,512,807,TV,798,TV,TUV,Oceania,Polinèsia,Oceania,Polynesia,NA,12373,Tuvalu,0,2020,NA,NA,NA,NA
Illes Cook,513,837,CK,184,CK,COK,Oceania,Polinèsia,Oceania,Polynesia,NA,11870,Cook Islands,1,2020,NA,NA,NA,NA
Kiribati,514,812,KI,296,KI,KIR,Oceania,Micronèsia,Oceania,Micronesia,NA,112850,Kiribati,0,2020,NA,NA,NA,NA
Nauru,515,803,NR,520,NR,NRU,Oceania,Micronèsia,Oceania,Micronesia,NA,14019,Nauru,0,2020,NA,NA,NA,NA
Palau,516,825,PW,585,PW,PLW,Oceania,Micronèsia,Oceania,Micronesia,NA,20796,Palau,0,2020,NA,NA,NA,NA
Timor-Leste,517,626,TL,626,TL,TLS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,1131612,Timor-Leste,0,2020,Timor-Leste,South-Eastern Asia,125.966300273684,-8.767760362467
Polinèsia Francesa,520,822,PF,258,PF,PYF,Oceania,Polinèsia,Oceania,Polynesia,NA,287032,French Polynesia,1,2020,NA,NA,NA,NA
Illa Norfolk,521,836,NF,574,NF,NFK,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,2141,Norfolk Island,1,2020,NA,NA,NA,NA
Niue,523,838,NU,570,NU,NIU,Oceania,Polinèsia,Oceania,Polynesia,NA,1398,Niue,1,2020,NA,NA,NA,NA
Pitcairn,524,813,PN,612,PN,PCN,Oceania,Polinèsia,Oceania,Polynesia,NA,48,Pitcairn,1,2020,NA,NA,NA,NA
Tokelau,525,839,TK,772,TK,TKL,Oceania,Polinèsia,Oceania,Polynesia,NA,NA,Tokelau,1,2020,NA,NA,NA,NA
Nova Caledònia,526,809,NC,540,NC,NCL,Oceania,Melanèsia,Oceania,Melanesia,NA,227436,New Caledonia,1,2020,New Caledonia,Melanesia,165.534474600875,-21.2613576125265
Wallis i Futuna,527,811,WF,876,WF,WLF,Oceania,Polinèsia,Oceania,Polynesia,NA,15289,Wallis And Futuna,1,2020,NA,NA,NA,NA
Samoa Americana,528,830,AS,16,AS,ASM,Oceania,Polinèsia,Oceania,Polynesia,NA,65628,American Samoa,1,2020,NA,NA,NA,NA
