id;name
34111010115;Malpartida de Cáceres
34111010118;Mata de Alcántara
34160101022;Elciego
34111010120;Mesas de Ibor
34111010161;Ruanes
34111010121;Miajadas
34111010123;Mirabel
34111010137;Palomero
34111010124;Mohedas de Granadilla
34123232090;Vilar de Santos
34111010142;Perales del Puerto
34111010160;Romangordo
34111010132;Navalvillar de Ibor
34111010144;La Pesga
34111010133;Navas del Madroño
34160101032;Lanciego/Lantziego
34111010134;Navezuelas
34153131129;Ituren
34111010152;Pozuelo de Zarzón
34160101030;Lagrán
34160101034;Leza
34111010135;Nuñomoral
34111010153;Puerto de Santa Cruz
34111010136;Oliva de Plasencia
34111010138;Pasarón de la Vera
34111010154;Rebollar
34111010139;Pedroso de Acim
34111010157;Robledillo de la Vera
34160101017;Campezo/Kanpezu
34153131106;Fontellas
34164848096;Zalla
34160101023;Elvillar/Bilar
34153131024;Arano
34123232012;Os Blancos
34111010140;Peraleda de la Mata
34111010141;Peraleda de San Román
34172626068;Gimileo
34111010143;Pescueza
34153131127;Irañeta
34111010146;Pinofranqueado
34111010147;Piornal
34172626060;Estollo
34111010149;Plasenzuela
34153131262;Zabalza/Zabaltza
34111010150;Portaje
34111010155;Riolobos
34111010156;Robledillo de Gata
34111010159;Robledollano
34123232007;Baños de Molgas
34111010179;Talaveruela de la Vera
34111010163;Salvatierra de Santiago
34111010162;Salorino
34111010165;Santa Ana
34123232043;Maceda
34111010166;Santa Cruz de la Sierra
34153131184;Oco
34111010167;Santa Cruz de Paniagua
34153131116;Genevilla
34111010168;Santa Marta de Magasca
34111010170;Santiago del Campo
34111010172;Santibáñez el Bajo
34123232010;Beade
34111010202;Valdeobispo
34111010177;Sierra de Fuentes
34111010173;Saucedilla
34111010176;Serrejón
34162020004;Albiztur
34153131224;Sesma
34153131068;Cascante
34111010184;El Torno
34153131244;Urroz
34111010178;Talaván
34111010181;Tejeda de Tiétar
34111010183;Tornavacas
34111010185;Torrecilla de los Ángeles
34111010189;Torrejoncillo
34111010192;Torremocha
34111010197;Valdecañas de Tajo
34111010194;Torrequemada
34111010198;Valdefuentes
34111010193;Torreorgaz
34111010195;Trujillo
34162020044;Ikaztegieta
34111010196;Valdastillas
34111010206;Viandar de la Vera
34111010208;Villa del Rey
34121515075;Sada
34121515083;Toques
34121515084;Tordoia
34121515085;Touro
34121515086;Trazo
34111010207;Villa del Campo
34153131140;Lantz
34111010210;Villamiel
34123232082;Trasmiras
34111010211;Villanueva de la Sierra
34111010217;Zarza de Montánchez
34111010212;Villanueva de la Vera
34111010214;Villar de Plasencia
34111010219;Zorita
34111010215;Villasbuenas de Gata
34153131155;Liédena
34111010216;Zarza de Granadilla
34111010903;Alagón del Río
34121515007;A Baña
34121515008;Bergondo
34121515009;Betanzos
34121515010;Boimorto
34121515011;Boiro
34121515012;Boqueixón
34121515017;Cambre
34162020906;Altzaga
34121515018;A Capela
34162020070;Segura
34153131072;Cintruénigo
34123232016;Calvos de Randín
34121515024;Cerceda
34121515025;Cerdido
34160101042;Okondo
34164848908;Murueta
34121515031;Culleredo
34121515033;Dodro
34172626030;Bezares
34153131064;Cadreita
34121515046;Melide
34121515042;Lousame
34121515049;Moeche
34132828019;Belmonte de Tajo
34164848909;Nabarniz
34153131227;Tafalla
34162020005;Alegia
34153131025;Arakil
34153131028;Arce/Artzi
34153131122;Huarte/Uharte
34121515074;Rois
34121515076;San Sadurniño
34121515088;Val do Dubra
34153131121;Guirguillano
34153131241;Urraul Alto
34162020905;Orendain
34143030006;Aledo
34121515089;Vedra
34122727002;Alfoz
34153131156;Lizoáin-Arriasgoiti
34160101056;Harana/Valle de Arana
34153131229;Tirapu
34122727003;Antas de Ulla
34122727004;Baleira
34122727005;Barreiros
34132853057;Los Baldios
34160101057;Villabuena de Álava/Eskuernaga
34153131038;Artajona
34153131039;Artazu
34172626129;San Asensio
34153131111;Gallués/Galoze
34160101058;Legutio
34153131183;Obanos
34122727008;Bóveda
34132853058;El Redegüelo
34153131105;Fitero
34122727006;Becerreá
34122727020;Friol
34122727007;Begonte
34172626031;Bobadilla
34122727011;Castroverde
34122727062;Triacastela
34122727012;Cervantes
34122727022;Guitiriz
34122727023;Guntín
34122727024;O Incio
34153131046;Barbarin
34122727026;Láncara
34123232047;A Merca
34160101062;Zambrana
34143030010;Beniel
34122727027;Lourenzá
34153131047;Bargota
34172626032;Brieva de Cameros
34172626040;Cañas
34122727029;Meira
34172626033;Briñas
34122727031;Monforte de Lemos
34122727032;Monterroso
34122727033;Muras
34122727034;Navia de Suarna
34122727035;Negueira de Muñiz
34123232001;Allariz
34122727037;As Nogais
34153131263;Zubieta
34164848911;Ajangiz
34153131020;Araitz
34122727039;Outeiro de Rei
34123232036;Xunqueira de Ambía
34122727040;Palas de Rei
34122727042;Paradela
34153131078;Cortes
34122727043;O Páramo
34153131113;Garde
34122727045;Pedrafita do Cebreiro
34172626042;Casalarreina
34122727046;Pol
34123232022;Castrelo de Miño
34122727047;A Pobra do Brollón
34122727048;A Pontenova
34122727049;Portomarín
34172626041;Cárdenas
34122727052;Ribas de Sil
34153131097;Estella-Lizarra
34122727053;Ribeira de Piquín
34122727054;Riotorto
34122727055;Samos
34122727056;Rábade
34122727057;Sarria
34123232066;Quintela de Leirado
34122727059;Sober
34122727060;Taboada
34122727061;Trabada
34160101033;Lapuebla de Labarca
34122727063;O Valadouro
34123232002;Amoeiro
34123232003;A Arnoia
34123232004;Avión
34172626004;Ajamil de Cameros
34123232026;Coles
34160101063;Zuia
34153131060;Burlada/Burlata
34123232006;Bande
34172626009;Alesanco
34123232009;O Barco de Valdeorras
34172626065;Galbárruli
34123232011;Beariz
34123232013;Boborás
34123232015;O Bolo
34123232041;Lobeira
34123232056;Padrenda
34123232017;Carballeda de Valdeorras
34123232019;O Carballiño
34123232020;Cartelle
34123232021;Castrelo do Val
34123232023;Castro Caldelas
34172626074;Hervías
34123232024;Celanova
34153131176;Murchante
34123232025;Cenlle
34123232027;Cortegada
34123232028;Cualedro
34123232029;Chandrexa de Queixa
34123232030;Entrimo
34123232031;Esgos
34123232032;Xinzo de Limia
34123232034;A Gudiña
34153131056;Biurrun-Olcoz
34123232035;O Irixo
34123232040;Leiro
34153131057;Buñuel
34123232044;Manzaneda
34123232048;A Mezquita
34172626075;Hormilla
34123232072;A Rúa
34123232058;O Pereiro de Aguiar
34123232049;Montederramo
34123232050;Monterrei
34123232064;Pontedeva
34123232051;Muíños
34123232052;Nogueira de Ramuín
34123636056;Valga
34123232053;Oímbra
34123232075;San Cibrao das Viñas
34123232054;Ourense
34123232057;Parada de Sil
34123232065;Punxín
34123232059;A Peroxa
34123232060;Petín
34123232061;Piñor
34123232067;Rairiz de Veiga
34123232063;A Pobra de Trives
34153131245;Urzainqui/Urzainki
34123232068;Ramirás
34123232074;San Amaro
34123232069;Ribadavia
34123232077;Sandiás
34172626086;Ledesma de la Cogolla
34172626027;Berceo
34153131192;Olóriz/Oloritz
34123232070;San Xoán de Río
34153131249;Valtierra
34153131059;Burgui/Burgi
34162020077;Urretxu
34153131069;Cáseda
34123232080;A Teixeira
34123232071;Riós
34123232073;Rubiá
34132828010;Alpedrete
34123232076;San Cristovo de Cea
34123232081;Toén
34153131255;Villamayor de Monjardín
34153131109;Galar
34164848047;Gizaburuaga
34123232083;A Veiga
34123232085;Verín
34153131187;Oiz
34123232086;Viana do Bolo
34123232087;Vilamarín
34172626114;Pedroso
34123232088;Vilamartín de Valdeorras
34132828012;Anchuelo
34123232091;Vilardevós
34123232092;Vilariño de Conso
34123636001;Arbo
34132828048;Corpa
34153131250;Bera
34123636044;Pontecesures
34123636002;Barro
34123636003;Baiona
34123636004;Bueu
34123636011;Cerdedo
34123636005;Caldas de Reis
34123636007;Campo Lameiro
34123636009;A Cañiza
34123636010;Catoira
34153131119;Güesa/Gorza
34123636013;Covelo
34153131110;Gallipienzo/Galipentzu
34123636014;Crecente
34153131193;Cendea de Olza/Oltza Zendea
34123636015;Cuntis
34143030018;Ceutí
34123636016;Dozón
34123636037;Pazos de Borbén
34123636018;Forcarei
34123636019;Fornelos de Montes
34123636021;Gondomar
34172626115;Pinillos
34123636025;A Lama
34123636028;Meis
34123636029;Moaña
34123636030;Mondariz
34153131215;San Adrián
34123636032;Moraña
34162020008;Amezketa
34153131907;Zizur Mayor/Zizur Nagusia
34123636033;Mos
34123636034;As Neves
34123636055;Tui
34153131120;Guesálaz/Gesalatz
34123636039;O Porriño
34123636054;Tomiño
34123636040;Portas
34153131058;Auritz/Burguete
34132828024;Braojos
34132828050;Cubas de la Sagra
34123636042;Ponteareas
34153131161;Mañeru
34123636043;Ponte Caldelas
34123636046;Ribadumia
34123636047;Rodeiro
34123636048;O Rosal
34132828136;Santorcaz
34123636050;Salvaterra de Miño
34123636053;Soutomaior
34153131065;Caparroso
34132828014;Arganda del Rey
34153131198;Oronz/Orontze
34132828018;Becerril de la Sierra
34160101041;Navaridas
34132828022;Boadilla del Monte
34132828029;Cabanillas de la Sierra
34132828146;Tielmes
34132828025;Brea de Tajo
34153131044;Bakaiku
34132828032;Camarma de Esteruelas
34132828057;Fresno de Torote
34132828033;Campo Real
34132828035;Carabaña
34132828036;Casarrubuelos
34172626043;Castañares de Rioja
34153131045;Barásoain
34132828038;Cercedilla
34153131026;Aras
34153131033;Aria
34132828143;Somosierra
34153131036;Arróniz
34132828039;Cervera de Buitrago
34132828040;Ciempozuelos
34132828041;Cobeña
34132828042;Colmenar del Arroyo
34132828043;Colmenar de Oreja
34132828044;Colmenarejo
34132828045;Colmenar Viejo
34132828046;Collado Mediano
34132828047;Collado Villalba
34132828049;Coslada
34132828109;Pelayos de la Presa
34132828059;Fuente el Saz de Jarama
34132828061;Galapagar
34132828062;Garganta de los Montes
34132828063;Gargantilla del Lozoya y Pinilla de Buitrago
34132828064;Gascones
34132828065;Getafe
34132828130;San Fernando de Henares
34132828131;San Lorenzo de El Escorial
34132828132;San Martín de la Vega
34132828066;Griñón
34153131008;Aguilar de Codés
34132828072;Hoyo de Manzanares
34153131034;Aribe
34132828073;Humanes de Madrid
34132828074;Leganés
34132828075;Loeches
34160101052;Samaniego
34162020038;Gabiria
34132828083;Meco
34153131037;Arruazu
34132828084;Mejorada del Campo
34153131256;Hiriberri/Villanueva de Aezkoa
34132828087;Los Molinos
34153131252;Vidángoz/Bidankoze
34132828090;Moralzarzal
34132828093;Navacerrada
34153131040;Atez/Atetz
34132828094;Navalafuente
34153131178;Murillo el Cuende
34132828097;Navarredonda y San Mamés
34132828155;Valdaracete
34132828100;Nuevo Baztán
34132828101;Olmeda de las Fuentes
34132828110;Perales de Tajuña
34160101061;Zalduondo
34132828111;Pezuela de las Torres
34132828165;Valdilecha
34153131251;Viana
34153131124;Ibargoiti
34132828112;Pinilla del Valle
34132828115;Pozuelo de Alarcón
34132828170;Villaconejos
34132828121;Redueña
34153131052;Belascoáin
34132828126;Robregordo
34132828127;Las Rozas de Madrid
34132828128;Rozas de Puerto Real
34132828141;Sevilla la Nueva
34153131906;Orkoien
34132828144;Soto del Real
34132828148;Torrejón de Ardoz
34153131901;Barañain
34132828154;Torres de la Alameda
34132828158;Valdemanco
34132828156;Valdeavero
34132828157;Valdelaguna
34132828163;Valdepiélagos
34132828167;Velilla de San Antonio
34132828169;Venturada
34132828168;El Vellón
34153131131;Iza/Itza
34143030009;Archena
34132828180;Villarejo de Salvanés
34132828183;Zarzalejo
34153131230;Torralba del Río
34132828901;Lozoyuela-Navas-Sieteiglesias
34172626171;Villar de Torre
34153131902;Berrioplano/Berriobeiti
34153131011;Allín/Allin
34143030001;Abanilla
34143030004;Albudeite
34143030901;Santomera
34143030005;Alcantarilla
34153131053;Berbinzana
34143030007;Alguazas
34153131903;Berriozar
34153131132;Izagaondoa
34153131904;Irurtzun
34153131063;Cabredo
34143030008;Alhama de Murcia
34153131905;Beriáin
34143030011;Blanca
34153131035;Armañanzas
34143030014;Campos del Río
34143030012;Bullas
34143030013;Calasparra
34143030017;Cehegín
34143030020;Fortuna
34143030021;Fuente Álamo de Murcia
34153153063;Monte Comunal de las Limitaciones de las Améscoas
34153131002;Abárzuza/Abartzuza
34143030023;Librilla
34153153064;Facería de Ezcabarte y otros
34153153065;Facería de Aldape
34143030031;Ojós
34143030032;Pliego
34153131001;Abáigar
34153131134;Jaurrieta
34153131163;Marcilla
34143030033;Puerto Lumbreras
34153131137;Beintza-Labaien
34153131169;Milagro
34153131062;Cabanillas
34143030034;Ricote
34143030037;Torre-Pacheco
34153131022;Arantza
34143030038;Las Torres de Cotillas
34153131075;Ciriza/Ziritza
34143030039;Totana
34153131073;Ziordia
34153131005;Aberin
34153131142;Larraga
34143030040;Ulea
34153131009;Aibar/Oibar
34143030041;La Unión
34153131003;Abaurregaina/Abaurrea Alta
34153131004;Abaurrepea/Abaurrea Baja
34153131006;Ablitas
34153131007;Adiós
34153131223;Sartaguda
34153131049;Basaburua
34153131029;Los Arcos
34153131076;Cizur
34153131090;Eratsun
34153131107;Funes
34153131108;Fustiñana
34153131123;Uharte Arakil
34153131135;Javier
34153131128;Isaba/Izaba
34153131136;Juslapeña
34153131138;Lakuntza
34153131139;Lana
34153131157;Lodosa
34153131149;Leitza
34153131166;Mendaza
34153131181;Navascués/Nabaskoze
34153131189;Olazti/Olazagutía
34153131191;Olite/Erriberri
34153131194;Ollo
34153131202;Peralta/Azkoien
34153131195;Orbaizeta
34153131201;Pamplona/Iruña
34153131203;Petilla de Aragón
34153131208;Ribaforada
34153131210;Roncal/Erronkari
34153131217;San Martín de Unx
34153131216;Sangüesa/Zangoza
34153131220;Santacara
34153131222;Sarriés/Sartze
34153131226;Sunbilla
34153131235;Ujué
34153131236;Ultzama
34153131242;Urraul Bajo
34153131265;Zúñiga
34153131247;Uztárroz/Uztarroze
34153131254;Villafranca
34153131257;Villatuerta
34153131248;Luzaide/Valcarlos
34153131259;Igantzi
34160101001;Alegría-Dulantzi
34160101003;Aramaio
34160101014;Berantevilla
34160101002;Amurrio
34160101008;Arratzua-Ubarrundia
34160101010;Ayala/Aiara
34160101013;Barrundia
34160101016;Bernedo
34160101018;Zigoitia
34160101020;Kuartango
34160101901;Iruña Oka/Iruña de Oca
34160101021;Elburgo/Burgelu
34160101027;Iruraiz-Gauna
34160101028;Labastida/Bastida
34160101036;Laudio/Llodio
34160101031;Laguardia
34160101037;Arraia-Maeztu
34160101043;Oyón-Oion
34160101044;Peñacerrada-Urizaharra
34160101047;Ribera Baja/Erribera Beitia
34160101051;Salvatierra/Agurain
34160101046;Erriberagoitia/Ribera Alta
34160101054;Urkabustaiz
34164848083;Ortuella
34160101055;Valdegovía/Gaubea
34162020007;Altzo
34162020002;Aduna
34160101902;Lantarón
34172626069;Grañón
34160153002;Parzoneria de Entzia
34162020011;Antzuola
34162020015;Ataun
34172626072;Herce
34162020014;Asteasu
34172626179;Viniegra de Arriba
34162020020;Beizama
34162020030;Eibar
34162020018;Azpeitia
34162020019;Beasain
34164848031;Elantxobe
34162020022;Berastegi
34162020027;Zestoa
34162020028;Zizurkil
34162020034;Eskoriatza
34162020035;Ezkio-Itsaso
34162020031;Elduain
34172626079;Huércanos
34162020042;Ibarra
34162020043;Idiazabal
34162020050;Leaburu
34162020051;Legazpi
34162020049;Lazkao
34162020052;Legorreta
34162020053;Lezo
34162020054;Lizartza
34162020066;Errezil
34162020072;Urnieta
34162020061;Orio
34162020078;Zaldibia
34162020907;Gaztelu
34162020073;Usurbil
34162020074;Bergara
34162053000;Parzonería general de Guipúzcoa y Álava
34164848016;Berango
34164848002;Abanto y Ciérvana-Abanto Zierbena
34164848004;Amoroto
34164848008;Artzentales
34164848009;Arrankudiaga
34164848013;Barakaldo
34164848029;Etxebarri
34164848014;Barrika
34164848020;Bilbao
34164848021;Busturia
34164848022;Karrantza Harana/Valle de Carranza
34164848023;Artea
34164848025;Zeberio
34164848028;Ea
34164848041;Gautegiz Arteaga
34164848042;Gordexola
34164848032;Elorrio
34164848036;Galdakao
34164848037;Galdames
34164848046;Gernika-Lumo
34164848051;Lanestosa
34172626001;Ábalos
34164848049;Ispaster
34164848059;Mañaria
34164848045;Güeñes
34164848048;Ibarrangelu
34164848070;Aulesti
34164848057;Lekeitio
34164848061;Maruri-Jatabe
34164848062;Mendata
34164848063;Mendexa
34172626050;Cirueña
34164848068;Mundaka
34172626052;Cordovín
34164848071;Muskiz
34164848073;Ondarroa
34164848074;Urduña/Orduña
34164848081;Lezama
34164848075;Orozko
34164848085;Sopela
34164848086;Sopuerta
34172626119;Préjano
34164848087;Trucios-Turtzioz
34164848088;Ubide
34164848089;Urduliz
34164848091;Atxondo
34172626020;Ausejo
34164848092;Bedia
34164848097;Zaratamo
34164848906;Forua
34164848902;Erandio
34172626088;Leza de Río Leza
34164848904;Sondika
34164848907;Kortezubi
34172626023;Badarán
34164848912;Alonsotegi
34164848914;Arratzu
34164848913;Zierbena
34164848915;Ziortza-Bolibar
34172626006;Alberite
34172626002;Agoncillo
34172626024;Bañares
34172626003;Aguilar del Río Alhama
34172626007;Alcanadre
34172626005;Albelda de Iregua
34172626008;Aldeanueva de Ebro
34172626011;Alfaro
34172626014;Anguiano
34172626017;Arnedillo
34172626021;Autol
34172626018;Arnedo
34172626048;Cidamón
34172626037;Camprovín
34172626038;Canales de la Sierra
34172626036;Calahorra
34172626044;Castroviejo
34172626046;Cenicero
34172626051;Clavijo
34172626047;Cervera del Río Alhama
34172626054;Cornago
34172626055;Corporales
34172626056;Cuzcurrita de Río Tirón
34172626057;Daroca de Rioja
34172626058;Enciso
34172626059;Entrena
34172626061;Ezcaray
34172626064;Fuenmayor
34172626066;Galilea
34172626138;Santo Domingo de la Calzada
34172626070;Grávalos
34172626071;Haro
34172626080;Igea
34172626082;Laguna de Cameros
34172626083;Lagunilla del Jubera
34172626084;Lardero
34172626091;Lumbreras
34172626093;Mansilla de la Sierra
34172626089;Logroño
34172626094;Manzanares de Rioja
34172626095;Matute
34172626100;Muro de Aguas
34172626099;Murillo de Río Leza
34172626103;Nalda
34172626102;Nájera
34172626105;Navarrete
34172626106;Nestares
34172626107;Nieva de Cameros
34172626108;Ocón
34172626110;Ojacastro
34172626111;Ollauri
34172626113;Pazuengos
34172626120;Quel
34172626124;Ribafrecha
34172626126;Robres del Castillo
34172626127;Rodezno
34172626145;Sotés
34172626130;San Millán de la Cogolla
34172626158;Tudelilla
