X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
-5.98625281339609,37.3903585811414,4109101050,41091,050,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.98633850925024,37.3883319172632,4109101051,41091,051,01,091,41,01,4109101,Sevilla,Andalucía,Sevilla
-5.99111424164952,37.4052240217389,4109102001,41091,001,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98171272660674,37.4092218867431,4109102002,41091,002,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98540569458368,37.4034118909068,4109102003,41091,003,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98156848046835,37.4019242558563,4109102004,41091,004,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98050813121021,37.3996220299887,4109102005,41091,005,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97739849376027,37.4015012609982,4109102006,41091,006,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97915992127986,37.4024598545617,4109102007,41091,007,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97988345395528,37.4045061768244,4109102008,41091,008,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98073662011788,37.4064212265964,4109102009,41091,009,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98437707439928,37.4062769983691,4109102010,41091,010,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98134275296205,37.4080056319544,4109102011,41091,011,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98416484525179,37.407986976399,4109102012,41091,012,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98669330030085,37.4082660694497,4109102013,41091,013,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98589731968886,37.4094569256241,4109102014,41091,014,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9838605223149,37.4098762369291,4109102015,41091,015,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98453504870011,37.4120787941892,4109102016,41091,016,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98874880160611,37.4111216807459,4109102017,41091,017,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97624102055441,37.4112733265037,4109102018,41091,018,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97225547469194,37.4051113148098,4109102019,41091,019,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.99017755610693,37.4099737471345,4109102020,41091,020,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9767520773604,37.4050160526793,4109102021,41091,021,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9780358328629,37.4040337356526,4109102022,41091,022,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97668485746761,37.408163476462,4109102023,41091,023,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97435413579811,37.4046497213954,4109102024,41091,024,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97161197616721,37.4089733060436,4109102025,41091,025,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97482362465515,37.4075529217604,4109102026,41091,026,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97793824929891,37.4159850496843,4109102027,41091,027,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98253189447477,37.4118105672724,4109102028,41091,028,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97942353205036,37.4094394369167,4109102029,41091,029,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97797355229655,37.4095115326068,4109102030,41091,030,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97614806860815,37.4096133077899,4109102031,41091,031,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98187508448229,37.4045569748062,4109102032,41091,032,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97539078540451,37.4114483874551,4109102033,41091,033,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9776061311605,37.4071077464912,4109102036,41091,036,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97813664404385,37.4062136864374,4109102037,41091,037,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97966626121626,37.408093536735,4109102038,41091,038,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.985951577197,37.4124126936875,4109102039,41091,039,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97330291650594,37.40733298758,4109102040,41091,040,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97368195883696,37.4107606606489,4109102041,41091,041,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9816540170145,37.4126723985694,4109102042,41091,042,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97689338157613,37.4135173543443,4109102043,41091,043,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.99139661764166,37.4076517403749,4109102044,41091,044,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98290474337425,37.4029372676074,4109102045,41091,045,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9841272144059,37.4025094721799,4109102046,41091,046,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97885589895986,37.413265036058,4109102047,41091,047,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98393027605328,37.4009974337361,4109102048,41091,048,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97308331061305,37.411946148461,4109102049,41091,049,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.9729199274133,37.4098529507641,4109102050,41091,050,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98795505177518,37.4124619658913,4109102051,41091,051,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97840819782497,37.4115364219972,4109102052,41091,052,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98286680444483,37.4065146414142,4109102053,41091,053,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98228486051087,37.4103316906403,4109102054,41091,054,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98076845413294,37.4101105883623,4109102055,41091,055,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97132111015015,37.4060292798893,4109102056,41091,056,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97033442873972,37.4069355339122,4109102057,41091,057,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98029626816031,37.4128564082708,4109102058,41091,058,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97987870271696,37.4109692153826,4109102059,41091,059,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98490856814663,37.4048745467146,4109102060,41091,060,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97767567904809,37.4006461250277,4109102061,41091,061,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98253961049018,37.408263330937,4109102062,41091,062,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98539790185029,37.4105777588679,4109102063,41091,063,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97072108178419,37.4035400413661,4109102064,41091,064,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97416386847914,37.4025373474756,4109102065,41091,065,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97549642593858,37.4031655126167,4109102066,41091,066,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.97644064046891,37.4025182274328,4109102067,41091,067,02,091,41,01,4109102,Sevilla,Andalucía,Sevilla
-5.98285235580175,37.3904777215435,4109103001,41091,001,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.98293596966739,37.3859592091788,4109103002,41091,002,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.98219721197202,37.3819959669025,4109103003,41091,003,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.98116019061696,37.390374905801,4109103004,41091,004,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97876928254103,37.3866316355272,4109103005,41091,005,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97532186967036,37.3849749097774,4109103006,41091,006,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97887294882769,37.3896175934704,4109103007,41091,007,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97664262041624,37.3880059898374,4109103008,41091,008,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97296727682585,37.3803493780357,4109103009,41091,009,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97804538127728,37.3845959945313,4109103010,41091,010,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96638893021977,37.3857482437155,4109103011,41091,011,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96706263785809,37.3828121382837,4109103012,41091,012,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97079164525905,37.3811109265374,4109103013,41091,013,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97014926432161,37.3783729643708,4109103014,41091,014,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.967865345622,37.3804286114991,4109103015,41091,015,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96527738946095,37.3757931516873,4109103016,41091,016,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97853910591452,37.3820020362727,4109103017,41091,017,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96136463809232,37.3824526927972,4109103019,41091,019,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96423082030388,37.379963718449,4109103020,41091,020,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96448156292067,37.3778670407935,4109103021,41091,021,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.9615303157231,37.379062947279,4109103022,41091,022,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96364329944736,37.3865746098563,4109103023,41091,023,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96114238756394,37.3853444579276,4109103024,41091,024,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96453944718943,37.384116453025,4109103025,41091,025,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96445205110623,37.3820831161211,4109103026,41091,026,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.9855206363906,37.382445052156,4109103027,41091,027,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97458063426442,37.381659381803,4109103028,41091,028,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97342688068467,37.377772108348,4109103029,41091,029,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97514316574277,37.388815825547,4109103030,41091,030,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97600118012928,37.3861420055214,4109103031,41091,031,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97156930618299,37.3862416632886,4109103032,41091,032,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97097785283508,37.3838435544973,4109103033,41091,033,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97171331032411,37.3766937770447,4109103034,41091,034,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.96813141882863,37.3776972691519,4109103035,41091,035,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.9681013358664,37.3862947683168,4109103036,41091,036,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.98408895367906,37.3874772352107,4109103037,41091,037,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97697482533785,37.3791167877123,4109103038,41091,038,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.98333296238,37.3918111711818,4109103039,41091,039,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.97152393943018,37.37830129485,4109103040,41091,040,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.98025284848463,37.3853850358325,4109103041,41091,041,03,091,41,01,4109103,Sevilla,Andalucía,Sevilla
-5.95618835102356,37.3860981554476,4109104001,41091,001,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95731046365143,37.3856589922468,4109104002,41091,002,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9539690146855,37.3841834471088,4109104003,41091,003,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95462378727637,37.3845366683038,4109104004,41091,004,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95729736125111,37.3840075133018,4109104005,41091,005,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95878388399939,37.3832224351723,4109104006,41091,006,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95776644916098,37.3812987784829,4109104007,41091,007,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95478338886702,37.3811631826147,4109104008,41091,008,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95744634441601,37.3802988106907,4109104009,41091,009,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.92710427164012,37.3784735701496,4109104010,41091,010,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95613768913443,37.3867088523377,4109104011,41091,011,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9590522647665,37.3787369638646,4109104012,41091,012,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95835543981091,37.377233070109,4109104013,41091,013,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9516036122035,37.3824982582818,4109104014,41091,014,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94943133933522,37.3834946908132,4109104015,41091,015,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95160962915429,37.3766082515568,4109104016,41091,016,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9493512260011,37.3758430949993,4109104017,41091,017,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94911007136614,37.3736260263364,4109104018,41091,018,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95344047552392,37.3703862409886,4109104019,41091,019,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95621812475359,37.3729516366435,4109104020,41091,020,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95775967161502,37.3750935460155,4109104021,41091,021,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.96026162235512,37.3754678302679,4109104022,41091,022,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.96235755431376,37.3739713547342,4109104023,41091,023,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.96160498074105,37.3711866433596,4109104024,41091,024,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95740703669461,37.3704450581539,4109104025,41091,025,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95506764174714,37.3686738504549,4109104026,41091,026,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9546390285803,37.3825115802484,4109104027,41091,027,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95592370169501,37.3840450148672,4109104028,41091,028,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95851871878035,37.385357726583,4109104029,41091,029,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9571091086246,37.3821051668933,4109104030,41091,030,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94944970481063,37.3777687118978,4109104031,41091,031,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9591676024228,37.3728105727509,4109104032,41091,032,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9515802354819,37.3743180301362,4109104033,41091,033,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94646540282435,37.3817811650389,4109104034,41091,034,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95307840599985,37.3778359525322,4109104035,41091,035,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95567134158749,37.3781088210516,4109104036,41091,036,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95072472322468,37.3722391992775,4109104037,41091,037,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95574750137657,37.381647231486,4109104038,41091,038,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95304307860309,37.3714597419577,4109104039,41091,039,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.9485931239754,37.3859979600019,4109104040,41091,040,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94603296776899,37.3853602725127,4109104041,41091,041,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95241518913522,37.3843428997145,4109104042,41091,042,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94573730356865,37.3773713195686,4109104043,41091,043,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94684174100015,37.3752416859944,4109104044,41091,044,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94679252625223,37.3760679951818,4109104045,41091,045,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95489086534141,37.3727509491855,4109104046,41091,046,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95490418097928,37.3696399108757,4109104047,41091,047,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95437419369495,37.3753527295168,4109104048,41091,048,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95430529150635,37.3742620050899,4109104049,41091,049,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95413237306162,37.3766748820153,4109104050,41091,050,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94696425163841,37.3723083656369,4109104052,41091,052,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94993205379126,37.3849627856863,4109104053,41091,053,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95006156128546,37.3697627583093,4109104054,41091,054,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94257226285242,37.3696204066844,4109104055,41091,055,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95286184390631,37.3678364894565,4109104056,41091,056,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.93855034915259,37.3801920671771,4109104057,41091,057,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94340542522086,37.3758162481019,4109104058,41091,058,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94722915323781,37.3846698948602,4109104059,41091,059,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.93190721485574,37.3749025148616,4109104060,41091,060,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94938778621937,37.3676244433565,4109104061,41091,061,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94114404056469,37.3706984169587,4109104062,41091,062,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94593266018181,37.3689299107343,4109104063,41091,063,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.92924844378962,37.372271500037,4109104064,41091,064,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.95182406455287,37.3682978584114,4109104065,41091,065,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94856976628556,37.3703390239622,4109104066,41091,066,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.93998299496365,37.3758567400389,4109104067,41091,067,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.94077701904829,37.3793101076643,4109104068,41091,068,04,091,41,01,4109104,Sevilla,Andalucía,Sevilla
-5.98081095328549,37.3772401991719,4109105001,41091,001,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.98212055911802,37.3786759519977,4109105002,41091,002,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.98327689276966,37.3732320544927,4109105003,41091,003,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.97443524918582,37.3742796442223,4109105004,41091,004,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.98009885556009,37.3709500816105,4109105005,41091,005,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.9803023092819,37.3743029004759,4109105006,41091,006,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.98399531353109,37.367279544744,4109105007,41091,007,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.97634769512336,37.3691954439733,4109105008,41091,008,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.97510970715067,37.3689765651207,4109105009,41091,009,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.97307915079171,37.3688717421435,4109105010,41091,010,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
-5.97109528383615,37.3607376811084,4109105011,41091,011,05,091,41,01,4109105,Sevilla,Andalucía,Sevilla
